Itr (50us dt) A(t) R(t)
4652000 8 208
4653000 4 193
4654000 4 196
4655000 5 195
4656000 5 191
4657000 3 186
4658000 1 180
4659000 3 173
4660000 4 175
4661000 8 166
4662000 7 153
4663000 5 147
4664000 3 149
4665000 8 155
4666000 4 154
4667000 4 152
4668000 3 162
4669000 5 172
4670000 8 177
4671000 3 168
4672000 4 175
4673000 9 170
4674000 6 155
4675000 3 152
4676000 4 153
4677000 3 166
4678000 2 178
4679000 4 195
4680000 5 196
4681000 13 186
4682000 4 161
4683000 10 146
4684000 3 143
4685000 3 143
4686000 5 151
4687000 14 141
4688000 6 138
4689000 7 137
4690000 5 138
4691000 5 147
4692000 7 156
4693000 6 149
4694000 5 155
4695000 4 161
4696000 6 165
4697000 3 163
4698000 2 174
4699000 1 177
4700000 1 177
4701000 2 188
4702000 3 186
4703000 3 186
4704000 1 192
4705000 0 203
4706000 2 214
4707000 1 225
4708000 0 235
4709000 2 243
4710000 0 248
4711000 3 237
4712000 3 247
4713000 0 255
4714000 0 264
4715000 3 265
4716000 2 264
4717000 2 271
4718000 3 273
4719000 1 272
4720000 2 273
4721000 5 275
4722000 3 249
4723000 5 237
4724000 5 236
4725000 4 230
4726000 1 220
4727000 2 228
4728000 1 235
4729000 1 239
4730000 1 239
4731000 1 244
4732000 0 251
4733000 0 261
4734000 0 271
4735000 0 271
4736000 1 272
4737000 1 277
4738000 0 280
4739000 0 285
4740000 2 274
4741000 2 269
4742000 4 276
4743000 0 278
4744000 0 276
4745000 2 269
4746000 3 270
4747000 0 270
4748000 0 282
4749000 6 281
4750000 3 275
4751000 3 268
4752000 1 263
4753000 3 256
4754000 3 258
4755000 3 257
4756000 1 255
4757000 1 258
4758000 0 262
4759000 0 265
4760000 1 266
4761000 1 265
4762000 2 266
4763000 1 263
4764000 4 259
4765000 1 258
4766000 1 260
4767000 1 264
4768000 1 266
4769000 0 271
4770000 2 273
4771000 3 270
4772000 2 260
4773000 1 256
4774000 1 256
4775000 0 248
4776000 1 252
4777000 2 259
4778000 1 259
4779000 0 263
4780000 5 271
4781000 3 266
4782000 1 265
4783000 2 261
4784000 3 265
4785000 0 266
4786000 1 265
4787000 2 267
4788000 0 266
4789000 1 269
4790000 3 265
4791000 2 261
4792000 3 257
4793000 2 256
4794000 1 252
4795000 7 250
4796000 2 240
4797000 0 247
4798000 1 248
4799000 0 247
4800000 3 244
4801000 3 250
4802000 3 251
4803000 2 248
4804000 1 238
4805000 0 231
4806000 2 231
4807000 8 221
4808000 7 206
4809000 8 205
4810000 5 197
4811000 3 186
4812000 3 182
4813000 1 173
4814000 0 181
4815000 2 185
4816000 2 188
4817000 7 187
4818000 1 179
4819000 2 171
4820000 3 169
4821000 4 169
4822000 5 164
4823000 4 164
4824000 5 159
4825000 4 166
4826000 4 170
4827000 6 169
4828000 12 151
4829000 12 140
4830000 6 129
4831000 2 116
4832000 11 111
4833000 8 109
4834000 16 98
4835000 13 69
4836000 11 57
4837000 15 54
4838000 12 41
4839000 25 40
4840000 26 37
4841000 33 30
4842000 24 30
4843000 12 27
4844000 12 42
4845000 9 56
4846000 9 67
4847000 9 71
4848000 2 80
4849000 3 80
4850000 7 81
4851000 13 83
4852000 22 80
4853000 21 71
4854000 23 67
4855000 21 58
4856000 16 52
4857000 10 46
4858000 6 58
4859000 7 64
4860000 7 65
4861000 4 68
4862000 4 71
4863000 3 85
4864000 5 91
4865000 5 104
4866000 0 119
4867000 2 136
4868000 2 148
4869000 0 163
4870000 0 170
4871000 5 171
4872000 1 176
4873000 1 181
4874000 0 184
4875000 4 184
4876000 3 175
4877000 2 174
4878000 6 177
4879000 3 166
4880000 4 168
4881000 2 168
4882000 5 177
4883000 4 171
4884000 2 169
4885000 6 170
4886000 5 176
4887000 6 179
4888000 0 174
4889000 3 181
4890000 8 187
4891000 1 188
4892000 0 195
4893000 4 191
4894000 2 193
4895000 6 190
4896000 6 179
4897000 9 172
4898000 7 157
4899000 4 158
4900000 4 161
4901000 3 160
4902000 4 160
4903000 8 158
4904000 6 150
4905000 6 147
4906000 5 137
4907000 8 129
4908000 4 130
4909000 3 139
4910000 9 137
4911000 2 140
4912000 5 142
4913000 5 145
4914000 3 149
4915000 1 154
4916000 0 158
4917000 6 160
4918000 3 162
4919000 3 174
4920000 2 184
4921000 1 189
4922000 1 195
4923000 4 200
4924000 4 195
4925000 4 190
4926000 3 187
4927000 1 187
4928000 0 181
4929000 4 186
4930000 4 189
4931000 1 195
4932000 0 202
4933000 1 207
4934000 3 206
4935000 3 215
4936000 4 211
4937000 2 218
4938000 5 216
4939000 8 198
4940000 8 178
4941000 4 171
4942000 2 179
4943000 2 185
4944000 7 185
4945000 3 178
4946000 2 180
4947000 0 180
4948000 5 181
4949000 6 180
4950000 3 174
4951000 4 178
4952000 3 176
4953000 5 179
4954000 0 172
4955000 1 175
4956000 3 178
4957000 8 173
4958000 11 158
4959000 17 131
4960000 11 104
4961000 17 95
4962000 8 85
4963000 4 99
4964000 7 109
4965000 4 106
4966000 2 108
4967000 6 124
4968000 1 135
4969000 4 133
4970000 5 139
4971000 5 139
4972000 1 138
4973000 5 141
4974000 1 145
4975000 7 147
4976000 6 146
4977000 5 155
4978000 3 151
4979000 6 153
4980000 7 144
4981000 3 145
4982000 2 142
4983000 3 150
4984000 2 156
4985000 5 151
4986000 5 149
4987000 3 152
4988000 7 144
4989000 2 139
4990000 2 138
4991000 1 145
4992000 3 148
4993000 7 146
4994000 5 138
4995000 3 138
4996000 6 129
4997000 3 130
4998000 8 137
4999000 3 135
5000000 3 129
5001000 5 135
5002000 3 142
5003000 3 146
5004000 2 158
5005000 0 164
5006000 3 168
5007000 2 178
5008000 1 176
5009000 1 180
5010000 3 183
5011000 1 178
5012000 3 179
5013000 2 178
5014000 4 174
5015000 1 171
5016000 5 175
5017000 2 171
5018000 2 179
5019000 7 183
5020000 1 180
5021000 2 178
5022000 0 184
5023000 4 184
5024000 3 184
5025000 2 178
5026000 2 169
5027000 2 165
5028000 3 166
5029000 7 161
5030000 11 154
5031000 6 150
5032000 8 143
5033000 11 129
5034000 10 120
5035000 10 106
5036000 19 87
5037000 23 68
5038000 23 55
5039000 40 38
5040000 76 14
5041000 89 15
5042000 100 10
5043000 106 9
5044000 95 7
5045000 112 11
5046000 127 3
5047000 131 7
5048000 119 10
5049000 110 10
5050000 153 6
5051000 180 5
5052000 217 7
5053000 213 7
5054000 247 3
5055000 295 8
5056000 358 2
5057000 418 5
5058000 457 1
5059000 513 2
5060000 538 1
5061000 542 1
5062000 551 0
5063000 569 3
5064000 611 0
5065000 628 1
5066000 705 0
5067000 742 1
5068000 779 2
5069000 796 2
5070000 822 1
5071000 842 3
5072000 878 3
5073000 867 0
5074000 852 0
5075000 885 3
5076000 927 1
5077000 953 2
5078000 972 2
5079000 1009 1
5080000 1056 2
5081000 1092 4
5082000 1102 1
5083000 1112 2
5084000 1118 1
5085000 1131 3
5086000 1110 2
5087000 1121 2
5088000 1114 3
5089000 1114 1
5090000 1139 2
5091000 1167 5
5092000 1176 2
5093000 1189 0
5094000 1153 3
5095000 1131 3
5096000 1142 1
5097000 1154 0
5098000 1119 1
5099000 1108 3
5100000 1118 3
5101000 1156 2
5102000 1144 1
5103000 1142 0
5104000 1128 1
5105000 1147 3
5106000 1140 1
5107000 1190 2
5108000 1201 3
5109000 1189 3
5110000 1190 3
5111000 1228 3
5112000 1249 2
5113000 1218 2
5114000 1193 3
5115000 1173 2
5116000 1151 2
5117000 1123 0
5118000 1126 3
5119000 1136 7
5120000 1086 4
5121000 1076 3
5122000 1044 2
5123000 1029 0
5124000 1037 4
5125000 1036 1
5126000 1019 2
5127000 1014 2
5128000 986 2
5129000 950 5
5130000 940 0
5131000 961 9
5132000 935 4
5133000 922 5
5134000 930 4
5135000 961 5
5136000 924 2
5137000 905 3
5138000 894 2
5139000 909 6
5140000 901 3
5141000 875 6
5142000 855 5
5143000 848 4
5144000 787 2
5145000 743 2
5146000 747 6
5147000 715 5
5148000 679 3
5149000 628 6
5150000 569 7
5151000 547 4
5152000 536 8
5153000 494 10
5154000 455 5
5155000 429 11
5156000 380 11
5157000 368 5
5158000 325 7
5159000 268 16
5160000 225 25
5161000 182 26
5162000 144 24
5163000 126 31
5164000 94 29
5165000 52 67
5166000 22 99
5167000 10 166
5168000 1 243
5169000 1 319
5170000 1 389
5171000 2 447
5172000 0 509
5173000 0 586
5174000 1 650
5175000 0 713
5176000 0 754
5177000 0 824
5178000 1 895
5179000 0 933
5180000 0 983
5181000 0 1027
5182000 0 1064
5183000 0 1087
5184000 0 1116
5185000 1 1139
5186000 0 1175
5187000 0 1211
5188000 2 1239
5189000 0 1260
5190000 0 1285
5191000 0 1302
5192000 1 1325
5193000 0 1349
5194000 0 1377
5195000 0 1398
5196000 0 1428
5197000 1 1449
5198000 1 1466
5199000 0 1480
5200000 0 1481
5201000 0 1494
5202000 0 1519
5203000 0 1543
5204000 0 1566
5205000 1 1593
5206000 0 1617
5207000 2 1639
5208000 1 1637
5209000 0 1649
5210000 1 1640
5211000 0 1642
5212000 0 1640
5213000 0 1642
5214000 1 1642
5215000 0 1647
5216000 0 1658
5217000 0 1655
5218000 0 1661
5219000 1 1662
5220000 0 1671
5221000 0 1659
5222000 1 1663
5223000 0 1664
5224000 1 1653
5225000 1 1648
5226000 0 1642
5227000 1 1639
5228000 0 1642
5229000 0 1648
5230000 0 1652
5231000 1 1663
5232000 1 1657
5233000 0 1665
5234000 0 1666
5235000 0 1687
5236000 1 1697
5237000 0 1700
5238000 0 1699
5239000 0 1700
5240000 0 1707
5241000 0 1713
5242000 0 1708
5243000 0 1704
5244000 0 1711
5245000 0 1711
5246000 0 1718
5247000 0 1718
5248000 1 1712
5249000 0 1710
5250000 1 1707
5251000 0 1709
5252000 2 1716
5253000 0 1721
5254000 0 1719
5255000 1 1711
5256000 0 1701
5257000 0 1697
5258000 0 1713
5259000 3 1710
5260000 2 1679
5261000 4 1624
5262000 6 1582
5263000 1 1539
5264000 1 1528
5265000 0 1547
5266000 1 1540
5267000 1 1545
5268000 0 1547
5269000 1 1542
5270000 3 1541
5271000 0 1536
5272000 1 1534
5273000 1 1536
5274000 0 1540
5275000 0 1538
5276000 1 1519
5277000 3 1462
5278000 2 1417
5279000 1 1411
5280000 4 1392
5281000 0 1384
5282000 1 1395
5283000 1 1415
5284000 0 1430
5285000 0 1440
5286000 1 1447
5287000 1 1441
5288000 0 1441
5289000 1 1446
5290000 0 1448
5291000 0 1446
5292000 1 1456
5293000 0 1455
5294000 2 1464
5295000 0 1472
5296000 1 1483
5297000 2 1494
5298000 0 1506
5299000 0 1518
5300000 0 1519
5301000 0 1517
5302000 0 1515
5303000 0 1523
5304000 0 1530
5305000 2 1527
5306000 0 1538
5307000 0 1543
5308000 0 1557
5309000 0 1566
5310000 0 1568
5311000 0 1564
5312000 0 1572
5313000 0 1566
5314000 1 1562
5315000 0 1557
5316000 0 1541
5317000 2 1540
5318000 1 1539
5319000 0 1538
5320000 0 1529
5321000 3 1533
5322000 0 1525
5323000 0 1529
5324000 1 1526
5325000 0 1520
5326000 0 1518
5327000 0 1512
5328000 0 1515
5329000 0 1503
5330000 0 1497
5331000 0 1487
5332000 3 1478
5333000 0 1473
5334000 0 1480
5335000 0 1474
5336000 1 1473
5337000 0 1461
5338000 0 1459
5339000 1 1456
5340000 0 1451
5341000 0 1449
5342000 0 1455
5343000 0 1453
5344000 0 1449
5345000 1 1437
5346000 2 1441
5347000 1 1442
5348000 2 1435
5349000 0 1429
5350000 1 1429
5351000 2 1422
5352000 1 1416
5353000 0 1414
5354000 0 1417
5355000 1 1413
5356000 1 1409
5357000 1 1404
5358000 0 1398
5359000 0 1408
5360000 1 1411
5361000 0 1395
5362000 0 1398
5363000 0 1398
5364000 0 1392
5365000 0 1396
5366000 1 1393
5367000 0 1391
5368000 1 1386
5369000 0 1392
5370000 0 1400
5371000 0 1388
5372000 0 1381
5373000 1 1357
5374000 1 1340
5375000 0 1318
5376000 0 1314
5377000 0 1306
5378000 0 1296
5379000 1 1301
5380000 0 1297
5381000 0 1302
5382000 0 1308
5383000 0 1318
5384000 0 1320
5385000 0 1323
5386000 0 1326
5387000 0 1330
5388000 0 1327
5389000 2 1328
5390000 1 1323
5391000 0 1319
5392000 1 1319
5393000 0 1318
5394000 0 1319
5395000 0 1326
5396000 0 1330
5397000 0 1333
5398000 0 1323
5399000 0 1332
5400000 0 1336
5401000 0 1340
5402000 0 1331
5403000 0 1331
5404000 0 1333
5405000 0 1331
5406000 0 1331
5407000 0 1326
5408000 1 1316
5409000 1 1308
5410000 0 1307
5411000 2 1297
5412000 0 1282
5413000 1 1258
5414000 1 1212
5415000 0 1184
5416000 1 1177
5417000 0 1165
5418000 0 1161
5419000 1 1165
5420000 1 1167
5421000 1 1157
5422000 0 1144
5423000 0 1141
5424000 0 1137
5425000 0 1141
5426000 1 1141
5427000 3 1118
5428000 0 1119
5429000 0 1128
5430000 0 1128
5431000 0 1117
5432000 0 1098
5433000 0 1097
5434000 2 1090
5435000 0 1088
5436000 0 1097
5437000 0 1101
5438000 0 1112
5439000 0 1125
5440000 1 1137
5441000 0 1147
5442000 0 1156
5443000 0 1168
5444000 0 1167
5445000 0 1171
5446000 0 1170
5447000 0 1172
5448000 1 1169
5449000 0 1165
5450000 0 1160
5451000 0 1155
5452000 1 1154
5453000 0 1158
5454000 0 1149
5455000 0 1154
5456000 0 1153
5457000 0 1153
5458000 1 1160
5459000 2 1153
5460000 0 1141
5461000 2 1126
5462000 0 1097
5463000 1 1091
5464000 1 1090
5465000 0 1091
5466000 0 1097
5467000 0 1100
5468000 0 1110
5469000 1 1111
5470000 0 1100
5471000 0 1103
5472000 0 1102
5473000 0 1100
5474000 0 1093
5475000 0 1093
5476000 0 1100
5477000 0 1108
5478000 2 1110
5479000 1 1101
5480000 0 1098
5481000 1 1096
5482000 1 1077
5483000 0 1064
5484000 0 1054
5485000 0 1066
5486000 1 1069
5487000 0 1069
5488000 0 1068
5489000 1 1064
5490000 0 1064
5491000 1 1071
5492000 3 1060
5493000 0 1046
5494000 0 1046
5495000 1 1050
5496000 0 1049
5497000 0 1042
5498000 0 1026
5499000 0 1016
5500000 0 996
5501000 0 1002
5502000 0 993
5503000 1 1002
5504000 0 1007
5505000 0 1010
5506000 0 1005
5507000 1 1005
5508000 2 1002
5509000 0 994
5510000 1 989
5511000 1 981
5512000 0 983
5513000 2 984
5514000 0 989
5515000 0 984
5516000 1 980
5517000 0 974
5518000 1 976
5519000 1 969
5520000 2 957
5521000 1 939
5522000 0 935
5523000 1 930
5524000 1 927
5525000 1 925
5526000 0 930
5527000 2 930
5528000 0 934
5529000 0 939
5530000 0 954
5531000 0 957
5532000 1 956
5533000 0 956
5534000 1 963
5535000 1 946
5536000 2 940
5537000 1 942
5538000 1 943
5539000 0 956
5540000 1 966
5541000 0 966
5542000 0 961
5543000 0 953
5544000 0 957
5545000 2 970
5546000 2 962
5547000 0 942
5548000 2 925
5549000 2 914
5550000 3 902
5551000 0 906
5552000 0 903
5553000 0 906
5554000 0 918
5555000 0 915
5556000 0 900
5557000 2 884
5558000 1 879
5559000 0 870
5560000 0 869
5561000 0 867
5562000 0 879
5563000 1 884
5564000 0 887
5565000 0 892
5566000 0 886
5567000 0 878
5568000 4 870
5569000 1 851
5570000 0 853
5571000 1 848
5572000 1 839
5573000 1 836
5574000 2 838
5575000 1 830
5576000 1 822
5577000 0 827
5578000 1 841
5579000 4 838
5580000 2 829
5581000 1 821
5582000 0 822
5583000 0 822
5584000 0 814
5585000 1 809
5586000 0 815
5587000 0 818
5588000 0 820
5589000 0 825
5590000 1 837
5591000 0 836
5592000 0 837
5593000 0 842
5594000 1 849
5595000 0 851
5596000 0 852
5597000 0 854
5598000 0 857
5599000 0 863
5600000 0 866
5601000 0 875
5602000 0 873
5603000 0 873
5604000 2 849
5605000 0 838
5606000 1 832
5607000 0 816
5608000 1 811
5609000 0 813
5610000 1 799
5611000 2 792
5612000 1 780
5613000 0 774
5614000 0 769
5615000 4 772
5616000 0 773
5617000 0 778
5618000 1 781
5619000 0 774
5620000 0 773
5621000 3 779
5622000 0 774
5623000 1 782
5624000 0 782
5625000 1 784
5626000 0 779
5627000 0 771
5628000 2 773
5629000 1 760
5630000 0 750
5631000 0 757
5632000 0 763
5633000 2 764
5634000 1 759
5635000 1 761
5636000 1 757
5637000 1 755
5638000 1 749
5639000 1 753
5640000 0 754
5641000 2 746
5642000 2 732
5643000 0 724
5644000 0 729
5645000 1 728
5646000 0 738
5647000 0 737
5648000 1 736
5649000 1 736
5650000 1 735
5651000 0 734
5652000 0 724
5653000 0 719
5654000 1 709
5655000 0 694
5656000 2 691
5657000 2 692
5658000 3 686
5659000 1 674
5660000 3 665
5661000 1 664
5662000 0 668
5663000 1 670
5664000 0 671
5665000 0 682
5666000 0 686
5667000 0 696
5668000 1 701
5669000 0 698
5670000 0 695
5671000 0 698
5672000 2 694
5673000 0 706
5674000 2 704
5675000 0 703
5676000 0 709
5677000 0 704
5678000 0 708
5679000 0 703
5680000 1 706
5681000 7 702
5682000 0 696
5683000 1 690
5684000 0 682
5685000 1 665
5686000 0 666
5687000 0 667
5688000 0 671
5689000 0 682
5690000 1 694
5691000 0 694
5692000 1 695
5693000 1 694
5694000 2 682
5695000 1 669
5696000 1 661
5697000 0 660
5698000 1 653
5699000 0 650
5700000 0 646
5701000 0 645
5702000 1 652
5703000 2 643
5704000 1 643
5705000 2 640
5706000 1 636
5707000 3 626
5708000 1 614
5709000 1 611
5710000 2 617
5711000 2 607
5712000 1 598
5713000 2 602
5714000 0 596
5715000 1 604
5716000 1 600
5717000 0 607
5718000 2 615
5719000 1 610
5720000 1 614
5721000 1 618
5722000 1 611
5723000 0 610
5724000 1 605
5725000 1 603
5726000 2 607
5727000 3 597
5728000 3 598
5729000 2 595
5730000 0 586
5731000 2 589
5732000 2 588
5733000 0 586
5734000 0 595
5735000 0 596
5736000 0 603
5737000 0 605
5738000 0 596
5739000 2 588
5740000 2 600
5741000 0 607
5742000 2 615
5743000 0 611
5744000 0 610
5745000 1 611
5746000 2 602
5747000 0 589
5748000 1 587
5749000 2 590
5750000 0 595
5751000 0 599
5752000 3 602
5753000 0 601
5754000 1 605
5755000 1 604
5756000 3 599
5757000 5 583
5758000 1 565
5759000 1 567
5760000 4 559
5761000 0 553
5762000 0 554
5763000 0 568
5764000 2 563
5765000 2 559
5766000 2 554
5767000 1 552
5768000 1 551
5769000 1 552
5770000 2 544
5771000 0 532
5772000 2 540
5773000 0 527
5774000 2 524
5775000 0 518
5776000 1 519
5777000 0 520
5778000 0 528
5779000 0 533
5780000 0 527
5781000 0 534
5782000 3 534
5783000 0 533
5784000 1 537
5785000 3 546
5786000 1 549
5787000 0 554
5788000 0 569
5789000 0 575
5790000 0 572
5791000 0 581
5792000 0 589
5793000 0 588
5794000 1 586
5795000 0 589
5796000 0 583
5797000 1 576
5798000 1 559
5799000 1 555
5800000 0 560
5801000 0 566
5802000 1 569
5803000 2 572
5804000 0 573
5805000 3 576
5806000 1 571
5807000 1 574
5808000 3 575
5809000 2 565
5810000 2 565
5811000 1 562
5812000 2 550
5813000 0 548
5814000 0 562
5815000 1 573
5816000 0 575
5817000 1 574
5818000 0 568
5819000 1 556
5820000 0 538
5821000 0 547
5822000 0 554
5823000 1 547
5824000 0 539
5825000 2 541
5826000 4 526
5827000 8 488
5828000 4 425
5829000 1 391
5830000 2 393
5831000 0 406
5832000 0 420
5833000 0 428
5834000 0 437
5835000 2 443
5836000 1 449
5837000 2 454
5838000 2 448
5839000 0 438
5840000 1 435
5841000 0 441
5842000 0 452
5843000 3 464
5844000 0 462
5845000 2 451
5846000 2 447
5847000 0 434
5848000 0 428
5849000 2 427
5850000 1 422
5851000 1 419
5852000 1 415
5853000 1 420
5854000 0 421
5855000 3 424
5856000 0 426
5857000 1 434
5858000 0 441
5859000 0 436
5860000 3 439
5861000 0 435
5862000 0 434
5863000 1 437
5864000 0 445
5865000 1 459
5866000 1 461
5867000 0 456
5868000 1 460
5869000 3 450
5870000 2 439
5871000 3 436
5872000 2 432
5873000 1 432
5874000 2 429
5875000 0 437
5876000 0 434
5877000 2 442
5878000 3 445
5879000 0 435
5880000 0 433
5881000 2 422
5882000 3 424
5883000 2 414
5884000 1 417
5885000 2 414
5886000 2 415
5887000 3 412
5888000 7 414
5889000 4 397
5890000 2 381
5891000 0 372
5892000 4 364
5893000 8 332
5894000 7 282
5895000 5 270
5896000 7 244
5897000 15 209
5898000 12 179
5899000 7 175
5900000 8 160
5901000 8 171
5902000 3 173
5903000 2 177
5904000 2 197
5905000 5 209
5906000 4 223
5907000 8 239
5908000 0 255
5909000 1 258
5910000 5 269
5911000 4 268
5912000 1 267
5913000 6 284
5914000 6 270
5915000 1 268
5916000 3 269
5917000 3 274
5918000 5 271
5919000 3 275
5920000 1 279
5921000 0 282
5922000 1 297
5923000 1 309
5924000 1 318
5925000 0 332
5926000 2 341
5927000 2 347
5928000 2 356
5929000 2 368
5930000 3 373
5931000 1 376
5932000 3 377
5933000 1 368
5934000 3 362
5935000 2 353
5936000 3 355
5937000 1 361
5938000 3 360
5939000 0 354
5940000 2 360
5941000 1 374
5942000 2 376
5943000 0 385
5944000 1 393
5945000 0 399
5946000 1 407
5947000 0 409
5948000 0 415
5949000 0 428
5950000 0 430
5951000 1 428
5952000 0 432
5953000 2 434
5954000 3 432
5955000 1 428
5956000 0 427
5957000 5 425
5958000 1 415
5959000 1 418
5960000 2 422
5961000 0 429
5962000 1 431
5963000 2 441
5964000 1 441
5965000 0 458
5966000 0 463
5967000 0 464
5968000 3 472
5969000 1 460
5970000 1 455
5971000 5 448
5972000 3 429
5973000 4 417
5974000 2 404
5975000 0 398
5976000 1 406
5977000 0 406
5978000 0 410
5979000 2 417
5980000 0 415
5981000 5 396
5982000 4 390
5983000 6 361
5984000 3 340
5985000 3 343
5986000 0 340
5987000 4 333
5988000 2 333
5989000 6 330
5990000 8 315
5991000 6 292
5992000 9 285
5993000 3 283
5994000 2 283
5995000 2 292
5996000 7 291
5997000 3 290
5998000 1 288
5999000 3 293
6000000 1 292
6001000 1 299
6002000 2 306
6003000 4 302
6004000 3 309
6005000 0 319
6006000 0 330
6007000 0 340
6008000 1 343
6009000 1 347
6010000 2 356
6011000 0 370
6012000 1 369
6013000 0 380
6014000 0 382
6015000 2 383
6016000 2 379
6017000 3 376
6018000 0 377
6019000 0 385
6020000 0 394
6021000 1 404
6022000 0 410
6023000 0 404
6024000 6 408
6025000 1 389
6026000 2 387
6027000 1 388
6028000 1 388
6029000 4 385
6030000 3 377
6031000 2 373
6032000 2 374
6033000 1 363
6034000 2 360
6035000 6 355
6036000 1 337
6037000 1 322
6038000 6 310
6039000 2 297
6040000 3 292
6041000 3 295
6042000 1 298
6043000 0 307
6044000 1 304
6045000 2 312
6046000 1 323
6047000 0 325
6048000 0 337
6049000 1 342
6050000 1 343
6051000 0 349
6052000 0 357
6053000 1 363
6054000 1 372
6055000 4 369
6056000 3 368
6057000 0 359
6058000 5 362
6059000 2 353
6060000 2 346
6061000 1 344
6062000 2 350
6063000 3 339
6064000 9 323
6065000 3 298
6066000 5 284
6067000 3 275
6068000 3 271
6069000 3 258
6070000 5 252
6071000 3 248
6072000 2 244
6073000 2 251
6074000 1 260
6075000 3 269
6076000 5 275
6077000 1 275
6078000 2 279
6079000 1 283
6080000 1 285
6081000 0 302
6082000 1 306
6083000 0 315
6084000 0 322
6085000 1 325
6086000 0 340
6087000 0 349
6088000 0 361
6089000 1 365
6090000 1 366
6091000 0 358
6092000 0 363
6093000 0 363
6094000 0 372
6095000 3 371
6096000 0 368
6097000 1 366
6098000 1 369
6099000 1 378
6100000 0 368
6101000 0 362
6102000 2 368
6103000 1 376
6104000 4 363
6105000 4 340
6106000 5 323
6107000 2 306
6108000 3 301
6109000 1 300
6110000 5 289
6111000 2 288
6112000 2 295
6113000 1 293
6114000 0 295
6115000 1 289
6116000 2 285
6117000 5 295
6118000 4 288
6119000 3 285
6120000 0 287
6121000 1 293
6122000 0 300
6123000 1 306
6124000 1 315
6125000 1 319
6126000 0 315
6127000 2 325
6128000 1 319
6129000 1 324
6130000 1 320
6131000 1 317
6132000 2 318
6133000 0 316
6134000 1 310
6135000 4 299
6136000 1 298
6137000 3 286
6138000 5 282
6139000 4 279
6140000 0 268
6141000 3 271
6142000 1 271
6143000 3 266
6144000 2 265
6145000 2 265
6146000 1 263
6147000 1 256
6148000 0 262
6149000 0 263
6150000 1 269
6151000 1 270
6152000 3 269
6153000 3 273
6154000 4 272
6155000 1 276
6156000 7 276
6157000 0 278
6158000 1 288
6159000 4 274
6160000 1 268
6161000 1 261
6162000 4 261
6163000 2 255
6164000 3 258
6165000 2 257
6166000 1 265
6167000 2 265
6168000 1 263
6169000 1 259
6170000 3 264
6171000 6 252
6172000 2 232
6173000 3 214
6174000 4 208
6175000 3 205
6176000 1 214
6177000 2 216
6178000 0 222
6179000 2 223
6180000 5 227
6181000 5 226
6182000 2 224
6183000 3 220
6184000 4 221
6185000 5 214
6186000 5 197
6187000 4 187
6188000 4 175
6189000 4 171
6190000 5 167
6191000 15 139
6192000 13 116
6193000 9 99
6194000 15 92
6195000 11 83
6196000 5 91
6197000 10 96
6198000 15 85
6199000 29 77
6200000 16 60
6201000 16 67
6202000 9 72
6203000 10 78
6204000 12 89
6205000 15 80
6206000 17 88
6207000 8 83
6208000 3 83
6209000 4 92
6210000 5 97
6211000 5 102
6212000 3 106
6213000 3 124
6214000 3 127
6215000 8 132
6216000 2 134
6217000 2 134
6218000 2 153
6219000 2 170
6220000 4 179
6221000 3 173
6222000 5 168
6223000 2 156
6224000 4 163
6225000 1 165
6226000 2 177
6227000 2 185
6228000 1 189
6229000 2 198
6230000 3 201
6231000 3 206
6232000 4 210
6233000 1 202
6234000 3 199
6235000 3 203
6236000 4 197
6237000 4 205
6238000 2 215
6239000 1 220
6240000 4 230
6241000 1 224
6242000 3 219
6243000 1 228
6244000 3 228
6245000 7 229
6246000 4 226
6247000 4 222
6248000 5 216
6249000 2 203
6250000 2 204
6251000 2 211
6252000 3 221
6253000 3 225
6254000 1 222
6255000 3 220
6256000 1 227
6257000 2 237
6258000 1 238
6259000 2 245
6260000 2 249
6261000 1 254
6262000 4 262
6263000 0 261
6264000 2 263
6265000 3 263
6266000 2 263
6267000 4 263
6268000 4 253
6269000 3 251
6270000 1 251
6271000 6 250
6272000 2 236
6273000 4 242
6274000 2 243
6275000 0 248
6276000 4 248
6277000 1 244
6278000 5 246
6279000 2 247
6280000 2 243
6281000 5 246
6282000 0 241
6283000 7 224
6284000 3 217
6285000 0 227
6286000 4 233
6287000 6 220
6288000 4 214
6289000 7 208
6290000 6 195
6291000 3 187
6292000 3 182
6293000 2 180
6294000 2 181
6295000 5 208
6296000 4 215
6297000 0 224
6298000 0 227
6299000 0 229
6300000 0 240
6301000 0 247
6302000 1 257
6303000 0 262
6304000 1 269
6305000 3 265
6306000 4 259
6307000 3 253
6308000 0 243
6309000 1 248
6310000 0 253
6311000 5 249
6312000 3 249
6313000 6 245
6314000 2 239
6315000 3 237
6316000 1 231
6317000 3 225
6318000 5 223
6319000 1 226
6320000 1 231
6321000 1 238
6322000 1 250
6323000 3 259
6324000 1 261
6325000 5 253
6326000 4 244
6327000 5 236
6328000 7 224
6329000 2 221
6330000 2 221
6331000 2 223
6332000 1 219
6333000 0 218
6334000 2 228
6335000 6 222
6336000 5 214
6337000 0 208
6338000 2 208
6339000 7 205
6340000 13 176
6341000 12 137
6342000 9 116
6343000 6 108
6344000 7 108
6345000 6 107
6346000 8 109
6347000 10 107
6348000 6 115
6349000 6 120
6350000 4 125
6351000 2 135
